perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
2,13,6,78,192,0.817071383984129,1.6786905884843164,0.23690105223190255,-2.259822873842905,1,1,-2.181067654846977,2.3334894264637027,2
2,14,1,79,193,0.817071383984129,-0.9267369871469309,0.3870151576921631,-2.259822873842905,1,1,2.0999786373604943,4.159222248500187,3
2,14,2,80,194,0.817071383984129,-0.9267369871469309,0.4763582093256316,-2.259822873842905,1,1,-0.6927503858480906,1.4558362769250706,1
2,14,3,81,195,0.817071383984129,-0.9267369871469309,1.8172074155340519,-2.259822873842905,0,1,-2.910449159910456,-1.9568031161631325,-1
2,14,4,82,196,0.817071383984129,-0.9267369871469309,0.2044755373815985,-2.259822873842905,1,1,1.9330110808713354,3.809715071700463,3
2,14,5,83,197,0.817071383984129,-0.9267369871469309,0.009318113395920672,-2.259822873842905,1,1,1.640604273326161,3.322150840169611,2
2,14,6,84,198,0.817071383984129,-0.9267369871469309,-0.8475278933069871,-2.259822873842905,0,1,-1.622190813526621,-3.3332800786203367,-2
2,15,1,85,199,0.817071383984129,-0.98157841251735,-2.109740902979893,-2.259822873842905,0,1,-0.4786875353421676,-3.5068312354792086,-3
2,15,2,86,200,0.817071383984129,-0.98157841251735,-1.2731866439490958,-2.259822873842905,1,1,-1.3884501316726077,-1.044249747544593,-1
2,15,3,87,201,0.817071383984129,-0.98157841251735,-2.641932805711967,-2.259822873842905,0,1,-2.6491150456219095,-6.209450648491025,-3
2,15,4,88,202,0.817071383984129,-0.98157841251735,1.7600518464998807,-2.259822873842905,0,1,-0.24605364101098828,0.5955954083317447,1
2,15,5,89,203,0.817071383984129,-0.98157841251735,-2.8990739862558343,-2.259822873842905,1,1,0.7587513102785365,-0.5229356479001875,0
2,15,6,90,204,0.817071383984129,-0.98157841251735,0.6436261801276602,-2.259822873842905,0,1,0.7634485372491651,0.48867192021967754,1
2,16,1,91,205,0.817071383984129,-2.459769466779836,-0.3356577197800253,-2.259822873842905,1,1,-1.2619679571242262,-1.4584297030896274,-1
2,16,2,92,206,0.817071383984129,-2.459769466779836,-0.475711055322691,-2.259822873842905,0,1,-1.4854145344357135,-4.3577194411780376,-3
2,16,3,93,207,0.817071383984129,-2.459769466779836,2.421037098997669,-2.259822873842905,0,1,0.01634727686628763,0.04079052444432281,0
2,16,4,94,208,0.817071383984129,-2.459769466779836,-3.098051455860703,-2.259822873842905,1,1,1.1746012908762231,-1.7842541911698557,-1
2,16,5,95,209,0.817071383984129,-2.459769466779836,-1.8716613362227645,-2.259822873842905,0,1,0.5464624106757467,-3.7217927769666517,-3
2,16,6,96,210,0.817071383984129,-2.459769466779836,1.4789484409754146,-2.259822873842905,0,1,-1.3252889525933607,-2.2429343630375795,-2
2,17,1,97,211,0.817071383984129,-1.7857635226548747,-0.7359815133113496,-2.259822873842905,0,0,-0.36514207185464337,-3.90288400847863,-3
2,17,2,98,212,0.817071383984129,-1.7857635226548747,0.21144782724049968,-2.259822873842905,0,0,-0.33925801866388555,-2.929570614736023,-2
2,17,3,99,213,0.817071383984129,-1.7857635226548747,-1.1841095699298485,-2.259822873842905,0,0,0.6820594218552893,-3.3038105713871966,-2
2,17,4,100,214,0.817071383984129,-1.7857635226548747,-2.3221022909198306,-2.259822873842905,1,0,-1.2989901408432838,-3.887063029841493,-3
2,17,5,101,215,0.817071383984129,-1.7857635226548747,-0.06499600185257925,-2.259822873842905,0,0,0.23041866157149193,-2.6363377635937244,-2
2,17,6,102,216,0.817071383984129,-1.7857635226548747,1.9026814141730333,-2.259822873842905,1,0,-1.5782561170414369,0.05845469905321732,0
2,18,1,103,217,0.817071383984129,0.4306457839197529,-0.3958991386506343,-2.259822873842905,0,1,0.12447832031673267,0.22240058094605358,1
2,18,2,104,218,0.817071383984129,0.4306457839197529,0.2986690017702695,-2.259822873842905,1,1,-2.961643622227299,0.36663660405718357,1
2,18,3,105,219,0.817071383984129,0.4306457839197529,0.48653656908544357,-2.259822873842905,1,1,-0.5323191492408386,2.9838286443588182,2
2,18,4,106,220,0.817071383984129,0.4306457839197529,-0.9605175858159206,-2.259822873842905,0,1,1.3733769044520898,0.9066807179161245,1
2,18,5,107,221,0.817071383984129,0.4306457839197529,0.060156159844687467,-2.259822873842905,1,1,-0.2500428139403776,2.839724570418523,2
2,18,6,108,222,0.817071383984129,0.4306457839197529,-2.121330995563134,-2.259822873842905,1,1,-0.8998122375850041,0.0084679913660749,0
2,19,1,109,223,0.817071383984129,-0.1844449506156351,-1.5670689071777772,-2.259822873842905,0,1,4.9797946263875605,3.2914563839543503,2
2,19,2,110,224,0.817071383984129,-0.1844449506156351,-2.2901141639047893,-2.259822873842905,0,1,1.3529680459200726,-1.0584154532401493,-1
2,19,3,111,225,0.817071383984129,-0.1844449506156351,1.6050761217933915,-2.259822873842905,0,1,-2.4760999661840817,-0.992293179646123,-1
2,19,4,112,226,0.817071383984129,-0.1844449506156351,-1.951771300179187,-2.259822873842905,1,1,0.6312959896316814,1.0940451794313195,1
2,19,5,113,227,0.817071383984129,-0.1844449506156351,0.023031119118837443,-2.259822873842905,0,1,3.4664649981771833,3.3682267820405882,2
2,19,6,114,228,0.817071383984129,-0.1844449506156351,3.477677257206642,-2.259822873842905,0,1,2.521958954609679,5.8783668765608885,3
2,20,1,115,229,0.817071383984129,1.3605695189466602,5.558234754320419,-2.259822873842905,1,1,1.194789747103059,10.712559460964599,3
2,20,2,116,230,0.817071383984129,1.3605695189466602,1.5804763248881597,-2.259822873842905,1,1,-1.3561080505054108,4.1839032339238695,3
2,20,3,117,231,0.817071383984129,1.3605695189466602,1.1274623932098131,-2.259822873842905,0,1,0.6031715834199259,3.1543791109366013,2
2,20,4,118,232,0.817071383984129,1.3605695189466602,-2.0649714765587164,-2.259822873842905,0,1,-1.2144943854254224,-1.8557207276772762,-1
2,20,5,119,233,0.817071383984129,1.3605695189466602,2.8542411201480524,-2.259822873842905,1,1,-2.4936774741384835,4.32009860555069,3
2,20,6,120,234,0.817071383984129,1.3605695189466602,0.7710508064966677,-2.259822873842905,0,1,-3.8253715455012296,-1.6305756046976994,-1
2,21,1,121,235,0.817071383984129,-1.3179261884817577,0.9057640243575653,-2.259822873842905,0,0,-0.06693997842707493,-1.4950990432090299,-1
2,21,2,122,236,0.817071383984129,-1.3179261884817577,1.203378380589201,-2.259822873842905,1,0,-2.078671649765211,-0.6734265330812719,0
2,21,3,123,237,0.817071383984129,-1.3179261884817577,-0.38592410420474865,-2.259822873842905,1,0,2.82342259138195,2.6393652232719393,2
2,21,4,124,238,0.817071383984129,-1.3179261884817577,-0.9448638029327253,-2.259822873842905,0,0,-4.111875342858833,-7.390662234931079,-3
2,21,5,125,239,0.817071383984129,-1.3179261884817577,2.218302992925199,-2.259822873842905,1,0,-1.732675675736735,0.6874940532832019,1
2,21,6,126,240,0.817071383984129,-1.3179261884817577,-2.1038188954631067,-2.259822873842905,0,0,-1.8624703582483806,-6.300212342851007,-3
3,3,1,13,241,0.6073440230155931,0.884561493316279,0.005065075068169719,-2.0844580775804213,0,1,-0.7755156659428241,0.10980731707285851,0
3,3,2,14,242,0.6073440230155931,0.884561493316279,1.473720996972944,-2.0844580775804213,1,1,-1.9040040533116827,2.985764676843033,2
3,3,3,15,243,0.6073440230155931,0.884561493316279,-2.6439733703966537,-2.0844580775804213,0,1,1.404615861178802,-0.3590996012703387,0
3,3,4,16,244,0.6073440230155931,0.884561493316279,-2.896188955249055,-2.0844580775804213,1,1,-0.9389987928522707,-0.41914001491955455,0
3,3,5,17,245,0.6073440230155931,0.884561493316279,-0.33008022357564515,-2.0844580775804213,0,1,-2.5462525681359227,-1.996074883764055,-1
3,3,6,18,246,0.6073440230155931,0.884561493316279,-2.5061386829601853,-2.0844580775804213,0,1,-1.1116363064952404,-2.737517081507913,-2
3,4,1,19,247,0.6073440230155931,1.598418181966247,1.7783231085677962,-2.0844580775804213,1,1,-0.5647371088869577,5.343490421512577,3
3,4,2,20,248,0.6073440230155931,1.598418181966247,2.047260187510418,-2.0844580775804213,0,1,-0.6718749914163784,2.9694997926915203,2
3,4,3,21,249,0.6073440230155931,1.598418181966247,2.611947880014582,-2.0844580775804213,0,1,-0.9398054540128665,3.2662570225991963,2
3,4,4,22,250,0.6073440230155931,1.598418181966247,-1.2436930113587896,-2.0844580775804213,1,1,1.762721875841249,4.6489332863141986,3
3,4,5,23,251,0.6073440230155931,1.598418181966247,-0.060556962035446006,-2.0844580775804213,0,1,1.8848181220936684,3.4183757566557036,2
3,4,6,24,252,0.6073440230155931,1.598418181966247,-1.2935668186713982,-2.0844580775804213,0,1,-1.2533382279624448,-0.952790450036362,-1
3,5,1,25,253,0.6073440230155931,1.410048638853947,-2.171215076360146,-2.0844580775804213,0,0,0.10732079073800203,-1.7373217481549277,-1
3,5,2,26,254,0.6073440230155931,1.410048638853947,-3.1326164864332138,-2.0844580775804213,0,0,-2.19401205847957,-5.0000560074455676,-3
3,5,3,27,255,0.6073440230155931,1.410048638853947,2.9858941308716695,-2.0844580775804213,0,0,0.34284960851813057,3.6553162768570164,2
3,5,4,28,256,0.6073440230155931,1.410048638853947,-2.722224634083923,-2.0844580775804213,1,0,0.21442762663157533,0.3545653552491267,1
3,5,5,29,257,0.6073440230155931,1.410048638853947,2.3643714713653057,-2.0844580775804213,0,0,-0.23853577031385143,2.4524082385186703,2
3,5,6,30,258,0.6073440230155931,1.410048638853947,-5.290504578890674,-2.0844580775804213,1,0,-1.8390126554516915,-4.267154871640892,-3
3,6,1,31,259,0.6073440230155931,-0.9082909444735966,-1.6380439078996087,-2.0844580775804213,0,0,-0.9227822111223327,-4.552593164882269,-3
3,6,2,32,260,0.6073440230155931,-0.9082909444735966,-0.18836316281697874,-2.0844580775804213,0,0,1.161507474159821,-1.0186227345174852,-1
3,6,3,33,261,0.6073440230155931,-0.9082909444735966,-0.8006408718179904,-2.0844580775804213,0,0,-0.06466274746448432,-2.857070665142802,-2
3,6,4,34,262,0.6073440230155931,-0.9082909444735966,2.6363058439335876,-2.0844580775804213,1,0,-0.48809246021797714,2.6922361630895413,2
3,6,5,35,263,0.6073440230155931,-0.9082909444735966,-0.3436020343591518,-2.0844580775804213,0,0,1.4151666673745666,-0.9202024128449124,-1
3,6,6,36,264,0.6073440230155931,-0.9082909444735966,-0.3067651303409362,-2.0844580775804213,1,0,-0.08459946799263873,0.15265818104035567,0
3,7,1,37,265,0.6073440230155931,-1.2943902748444713,0.038486093411044385,-2.0844580775804213,1,0,-3.15973131841821,-2.9633217760041095,-2
3,7,2,38,266,0.6073440230155931,-1.2943902748444713,-2.4920194267739935,-2.0844580775804213,0,0,-0.8953069426192148,-5.765192745624411,-3
3,7,3,39,267,0.6073440230155931,-1.2943902748444713,-0.9801379350156176,-2.0844580775804213,0,0,-1.6713257652322706,-5.0293300764790905,-3
3,7,4,40,268,0.6073440230155931,-1.2943902748444713,3.2199558503271333,-2.0844580775804213,1,0,-0.6041429930689862,2.773736306261203,2
3,7,5,41,269,0.6073440230155931,-1.2943902748444713,2.955190536664623,-2.0844580775804213,0,0,-1.0826035929966604,-0.5052794325632397,0
3,7,6,42,270,0.6073440230155931,-1.2943902748444713,0.9053468625883306,-2.0844580775804213,0,0,-5.998799762199434,-7.471319275842306,-3
3,8,1,43,271,0.6073440230155931,0.8533198848766964,1.8411225947037073,-2.0844580775804213,0,0,-2.2456975452532886,-0.6347311670596159,0
3,8,2,44,272,0.6073440230155931,0.8533198848766964,0.5628419097387389,-2.0844580775804213,0,0,-0.4879804752603407,-0.15529478203163627,0
3,8,3,45,273,0.6073440230155931,0.8533198848766964,-1.2533105753614275,-2.0844580775804213,0,0,-0.42156385671875884,-1.905030648590221,-1
3,8,4,46,274,0.6073440230155931,0.8533198848766964,1.1936645581460388,-2.0844580775804213,0,0,-1.6034449701317717,-0.6399366284957674,0
3,8,5,47,275,0.6073440230155931,0.8533198848766964,1.4021712374164372,-2.0844580775804213,0,0,-1.0995215121336503,0.07249350877275251,0
3,8,6,48,276,0.6073440230155931,0.8533198848766964,0.23467823666690096,-2.0844580775804213,1,0,0.39652126406891797,2.936833109460043,2
3,9,1,49,277,0.6073440230155931,0.2768755678917945,0.15830732142778642,-2.0844580775804213,1,1,-0.42730206272559246,2.5393670664594805,2
3,9,2,50,278,0.6073440230155931,0.2768755678917945,-0.5544778441069637,-2.0844580775804213,0,1,1.7039465098693634,1.4220406482854282,1
3,9,3,51,279,0.6073440230155931,0.2768755678917945,1.8783468792412807,-2.0844580775804213,1,1,1.647992163200445,6.334700850199013,3
3,9,4,52,280,0.6073440230155931,0.2768755678917945,-0.7373697385165535,-2.0844580775804213,0,1,-0.06832421285307394,-0.533121968846599,0
3,9,5,53,281,0.6073440230155931,0.2768755678917945,0.7884901088853375,-2.0844580775804213,1,1,-2.5012483421025142,1.0956035745401098,1
3,9,6,54,282,0.6073440230155931,0.2768755678917945,0.257606496977135,-2.0844580775804213,1,1,1.1626418126346039,4.228610117369025,3
3,10,1,55,283,0.6073440230155931,-0.1728605915471143,0.8852649660978823,-2.0844580775804213,1,1,0.5805763024975907,3.8244669169138508,3
3,10,2,56,284,0.6073440230155931,-0.1728605915471143,-1.2032400880317393,-2.0844580775804213,1,1,0.4115714809388378,1.566957041225476,1
3,10,3,57,285,0.6073440230155931,-0.1728605915471143,0.6628546029498449,-2.0844580775804213,0,1,0.7925452552644134,1.278235681298378,1
3,10,4,58,286,0.6073440230155931,-0.1728605915471143,-0.5424950634051554,-2.0844580775804213,1,1,-1.5955462684480768,0.2205843164651453,1
3,10,5,59,287,0.6073440230155931,-0.1728605915471143,1.7959380176017852,-2.0844580775804213,0,1,2.9161339490214684,4.534907789707374,3
3,10,6,60,288,0.6073440230155931,-0.1728605915471143,0.3555406724353351,-2.0844580775804213,0,1,-0.8096127669708959,-0.6312362714514412,0
3,11,1,61,289,0.6073440230155931,2.6440178531969245,-1.4694740814155287,-2.0844580775804213,1,0,-0.7809370854707018,1.8459204101582212,2
3,11,2,62,290,0.6073440230155931,2.6440178531969245,-0.2862689005672772,-2.0844580775804213,1,0,-0.2111154671625413,3.5989472093146326,2
3,11,3,63,291,0.6073440230155931,2.6440178531969245,-1.0339046343384337,-2.0844580775804213,0,0,-1.6746115605275078,-1.147974443055748,-1
3,11,4,64,292,0.6073440230155931,2.6440178531969245,1.5027516493214117,-2.0844580775804213,1,0,0.4061261865509059,6.005209412916769,3
3,11,5,65,293,0.6073440230155931,2.6440178531969245,-0.3129160905144677,-2.0844580775804213,1,0,-0.5544599999165137,3.22895548661347,2
3,11,6,66,294,0.6073440230155931,2.6440178531969245,2.192714084894796,-2.0844580775804213,0,0,2.0420101959285133,5.795266032633503,3
3,12,1,67,295,0.6073440230155931,-0.22369323348922215,-0.5467429632305854,-2.0844580775804213,1,0,-0.06848635938343897,0.6133911677442808,1
3,12,2,68,296,0.6073440230155931,-0.22369323348922215,-0.4690990410185577,-2.0844580775804213,1,0,0.4821793805351815,1.241700829874929,1
3,12,3,69,297,0.6073440230155931,-0.22369323348922215,0.05766949926596016,-2.0844580775804213,0,0,2.0434861970837153,0.7939863614737224,1
3,12,4,70,298,0.6073440230155931,-0.22369323348922215,-1.1995486741395747,-2.0844580775804213,1,0,0.6699141774530224,0.6989859936717528,1
3,12,5,71,299,0.6073440230155931,-0.22369323348922215,1.5866735432955696,-2.0844580775804213,0,0,-1.8150591691178537,-1.535554960698237,-1
3,12,6,72,300,0.6073440230155931,-0.22369323348922215,-0.19820675900484772,-2.0844580775804213,1,0,-1.3140236021001304,-0.283609870746673,0
3,13,1,73,301,0.6073440230155931,1.6786905884843164,-1.2960481118972362,-2.0844580775804213,1,1,-1.7369656757093974,1.1771630407431752,1
3,13,2,74,302,0.6073440230155931,1.6786905884843164,1.5232841839542637,-2.0844580775804213,1,1,-0.11804547556019912,5.615415536743874,3
3,13,3,75,303,0.6073440230155931,1.6786905884843164,-2.659872772786137,-2.0844580775804213,1,1,-0.7318096478508473,0.8184944077128247,1
3,13,4,76,304,0.6073440230155931,1.6786905884843164,0.21452054675889615,-2.0844580775804213,1,1,-1.3718988030605994,3.052798572048106,2
3,13,5,77,305,0.6073440230155931,1.6786905884843164,1.1710502808924432,-2.0844580775804213,0,1,-4.997610051412265,-2.152172767404272,-2
3,13,6,78,306,0.6073440230155931,1.6786905884843164,0.23690105223190255,-2.0844580775804213,1,1,-1.7135580851032945,2.733519795478417,2
3,14,1,79,307,0.6073440230155931,-0.9267369871469309,0.3870151576921631,-2.0844580775804213,1,1,0.45941222771097145,2.4511766381216957,2
3,14,2,80,308,0.6073440230155931,-0.9267369871469309,0.4763582093256316,-2.0844580775804213,1,1,2.0197296022492335,4.100837064293426,3
3,14,3,81,309,0.6073440230155931,-0.9267369871469309,1.8172074155340519,-2.0844580775804213,0,1,0.4015410862200008,1.2877079292383558,1
3,14,4,82,310,0.6073440230155931,-0.9267369871469309,0.2044755373815985,-2.0844580775804213,1,1,-0.2913645204873053,1.5178602696128545,1
3,14,5,83,311,0.6073440230155931,-0.9267369871469309,0.009318113395920672,-2.0844580775804213,1,1,1.5897508111526013,3.203818177267083,2
3,14,6,84,312,0.6073440230155931,-0.9267369871469309,-0.8475278933069871,-2.0844580775804213,0,1,1.7546957661125577,-0.023872699710126177,0
3,15,1,85,313,0.6073440230155931,-0.98157841251735,-2.109740902979893,-2.0844580775804213,0,1,1.6738359948181991,-1.4217869060478099,-1
3,15,2,86,314,0.6073440230155931,-0.98157841251735,-1.2731866439490958,-2.0844580775804213,1,1,1.4691530523440284,1.7458742357430748,1
3,15,3,87,315,0.6073440230155931,-0.98157841251735,-2.641932805711967,-2.0844580775804213,0,1,1.5480759155238966,-2.0797388880741865,-2
3,15,4,88,316,0.6073440230155931,-0.98157841251735,1.7600518464998807,-2.0844580775804213,0,1,1.1715499614848506,1.9457198100986153,2
3,15,5,89,317,0.6073440230155931,-0.98157841251735,-2.8990739862558343,-2.0844580775804213,1,1,2.603647859861968,1.2544817009542757,1
3,15,6,90,318,0.6073440230155931,-0.98157841251735,0.6436261801276602,-2.0844580775804213,0,1,0.34259446451708586,3.3864675862993465e-4,0
3,16,1,91,319,0.6073440230155931,-2.459769466779836,-0.3356577197800253,-2.0844580775804213,1,1,0.5643388480103173,0.30039790131594785,1
3,16,2,92,320,0.6073440230155931,-2.459769466779836,-0.475711055322691,-2.0844580775804213,0,1,-2.983635892634082,-5.923420000105375,-3
3,16,3,93,321,0.6073440230155931,-2.459769466779836,2.421037098997669,-2.0844580775804213,0,1,0.08705635995454872,0.04402040680361527,0
3,16,4,94,322,0.6073440230155931,-2.459769466779836,-3.098051455860703,-2.0844580775804213,1,1,0.19711754401707818,-2.829217138757969,-2
3,16,5,95,323,0.6073440230155931,-2.459769466779836,-1.8716613362227645,-2.0844580775804213,0,1,-0.6344797321910748,-4.970214120562441,-3
3,16,6,96,324,0.6073440230155931,-2.459769466779836,1.4789484409754146,-2.0844580775804213,0,1,1.5133499609932943,0.5282253498201066,1
3,17,1,97,325,0.6073440230155931,-1.7857635226548747,-0.7359815133113496,-2.0844580775804213,0,0,1.1318251509045034,-2.473395986448452,-2
3,17,2,98,326,0.6073440230155931,-1.7857635226548747,0.21144782724049968,-2.0844580775804213,0,0,0.32253483651094994,-2.3352569602901556,-2
3,17,3,99,327,0.6073440230155931,-1.7857635226548747,-1.1841095699298485,-2.0844580775804213,0,0,-0.5509246280407071,-4.604273822012161,-3
3,17,4,100,328,0.6073440230155931,-1.7857635226548747,-2.3221022909198306,-2.0844580775804213,1,0,-0.6378457053627543,-3.2933977950899322,-2
3,17,5,101,329,0.6073440230155931,-1.7857635226548747,-0.06499600185257925,-2.0844580775804213,0,0,1.4748713698807672,-1.4593642560134175,-1
3,17,6,102,330,0.6073440230155931,-1.7857635226548747,1.9026814141730333,-2.0844580775804213,1,0,-3.9911462351544977,-2.421914619788812,-2
